geoid,name,B18101001,"B18101001, Error",B18101002,"B18101002, Error",B18101003,"B18101003, Error",B18101004,"B18101004, Error",B18101005,"B18101005, Error",B18101006,"B18101006, Error",B18101007,"B18101007, Error",B18101008,"B18101008, Error",B18101009,"B18101009, Error",B18101010,"B18101010, Error",B18101011,"B18101011, Error",B18101012,"B18101012, Error",B18101013,"B18101013, Error",B18101014,"B18101014, Error",B18101015,"B18101015, Error",B18101016,"B18101016, Error",B18101017,"B18101017, Error",B18101018,"B18101018, Error",B18101019,"B18101019, Error",B18101020,"B18101020, Error",B18101021,"B18101021, Error",B18101022,"B18101022, Error",B18101023,"B18101023, Error",B18101024,"B18101024, Error",B18101025,"B18101025, Error",B18101026,"B18101026, Error",B18101027,"B18101027, Error",B18101028,"B18101028, Error",B18101029,"B18101029, Error",B18101030,"B18101030, Error",B18101031,"B18101031, Error",B18101032,"B18101032, Error",B18101033,"B18101033, Error",B18101034,"B18101034, Error",B18101035,"B18101035, Error",B18101036,"B18101036, Error",B18101037,"B18101037, Error",B18101038,"B18101038, Error",B18101039,"B18101039, Error"
14000US41067031620,"Census Tract 316.20, Washington, OR",3740,481,1822,284,94,94,0,13,94,94,228,155,6,12,222,155,675,179,39,47,636,175,675,153,44,50,631,159,103,53,66,46,37,36,47,35,17,23,30,28,1918,327,49,69,0,13,49,69,209,149,0,13,209,149,713,193,42,56,671,197,672,170,0,13,672,170,171,57,26,30,145,53,104,58,57,41,47,43
14000US41067031621,"Census Tract 316.21, Washington, OR",3331,387,1628,287,31,33,0,13,31,33,40,37,0,13,40,37,588,223,24,25,564,224,637,141,80,76,557,139,294,119,16,24,278,122,38,40,15,26,23,30,1703,267,114,83,0,13,114,83,167,99,0,13,167,99,465,130,1,2,464,130,659,129,121,91,538,121,235,62,0,13,235,62,63,45,15,23,48,39
14000US41067031622,"Census Tract 316.22, Washington, OR",3625,559,1971,378,139,91,0,13,139,91,252,113,0,13,252,113,654,287,60,78,594,289,799,206,71,79,728,184,106,59,20,32,86,53,21,26,0,13,21,26,1654,390,200,110,0,13,200,110,258,171,76,93,182,134,536,179,60,60,476,176,539,169,19,32,520,165,101,90,49,72,52,42,20,26,0,13,20,26
14000US41067031623,"Census Tract 316.23, Washington, OR",4146,801,2228,489,190,110,0,13,190,110,500,298,18,29,482,294,683,225,0,13,683,225,740,232,84,70,656,215,101,75,50,57,51,57,14,24,14,24,0,13,1918,413,196,184,0,13,196,184,112,86,0,13,112,86,983,308,305,266,678,214,424,141,5,13,419,142,14,22,0,13,14,22,189,175,39,52,150,196
14000US41067031624,"Census Tract 316.24, Washington, OR",4267,544,2447,375,140,111,0,13,140,111,401,194,0,13,401,194,909,282,26,38,883,284,808,159,54,67,754,150,138,68,18,27,120,67,51,44,16,25,35,35,1820,266,52,68,0,13,52,68,246,125,34,47,212,119,440,212,9,15,431,210,853,127,200,85,653,118,156,60,29,35,127,56,73,48,34,38,39,30
14000US41067031625,"Census Tract 316.25, Washington, OR",6231,924,2971,555,156,166,0,18,156,166,620,254,123,127,497,259,943,297,84,85,859,291,1117,319,122,118,995,305,118,87,52,75,66,69,17,33,0,18,17,33,3260,653,57,72,0,18,57,72,581,348,62,98,519,349,1251,395,181,173,1070,422,1057,327,111,116,946,304,297,240,232,229,65,79,17,32,0,18,17,32
14000US41067031626,"Census Tract 316.26, Washington, OR",3297,557,1530,368,124,66,0,13,124,66,102,109,44,64,58,85,516,145,76,72,440,134,764,324,50,47,714,323,24,33,0,13,24,33,0,13,0,13,0,13,1767,401,165,105,0,13,165,105,230,126,45,42,185,149,737,314,53,65,684,318,524,180,110,77,414,197,111,97,0,13,111,97,0,13,0,13,0,13
14000US41067031703,"Census Tract 317.03, Washington, OR",5580,936,2829,613,125,77,0,18,125,77,455,179,58,52,397,178,860,374,18,32,842,372,1165,271,63,43,1102,273,146,71,45,37,101,68,78,42,54,41,24,18,2751,391,176,118,0,18,176,118,496,174,8,13,488,174,529,138,34,35,495,136,1330,247,125,63,1205,238,171,53,50,40,121,45,49,28,22,19,27,22
14000US41067031705,"Census Tract 317.05, Washington, OR",4438,470,2274,289,202,137,0,13,202,137,461,154,0,13,461,154,571,172,42,35,529,171,965,154,107,70,858,153,47,35,0,13,47,35,28,27,13,19,15,18,2164,293,160,119,0,13,160,119,337,115,38,46,299,98,490,159,36,44,454,153,1017,164,94,48,923,163,136,80,58,59,78,50,24,25,3,6,21,25
14000US41067031706,"Census Tract 317.06, Washington, OR",5701,850,3054,586,238,158,0,18,238,158,690,249,74,81,616,225,1071,279,104,78,967,244,938,199,143,108,795,171,75,53,16,18,59,52,42,35,36,35,6,11,2647,411,194,119,0,18,194,119,388,147,11,17,377,144,879,238,64,40,815,236,1044,189,101,56,943,189,80,46,24,22,56,40,62,33,28,22,34,33
14000US41067031707,"Census Tract 317.07, Washington, OR",5399,837,2728,530,220,113,0,18,220,113,333,206,28,44,305,203,604,300,137,172,467,241,1124,277,47,53,1077,268,306,128,12,17,294,129,141,90,49,46,92,81,2671,418,218,175,0,18,218,175,354,193,0,18,354,193,423,143,0,18,423,143,1127,204,225,147,902,180,381,91,43,41,338,87,168,180,140,173,28,48
14000US41067031708,"Census Tract 317.08, Washington, OR",2943,369,1218,208,92,70,0,13,92,70,184,103,0,13,184,103,257,128,61,69,196,104,518,180,58,50,460,185,147,81,15,24,132,79,20,32,0,13,20,32,1725,279,86,72,0,13,86,72,282,150,55,61,227,112,438,133,32,34,406,133,628,142,108,84,520,107,178,87,46,53,132,79,113,102,53,84,60,57
14000US41067031804,"Census Tract 318.04, Washington, OR",7310,887,3659,563,140,110,0,18,140,110,620,263,14,26,606,263,671,311,35,52,636,311,1825,396,74,80,1751,416,352,176,150,167,202,85,51,35,30,27,21,25,3651,442,238,189,0,18,238,189,923,271,20,31,903,271,567,187,0,18,567,187,1542,295,66,82,1476,291,212,114,42,41,170,102,169,89,7,13,162,91
14000US41067031806,"Census Tract 318.06, Washington, OR",5917,766,3088,502,88,56,0,18,88,56,482,233,11,21,471,235,593,226,16,26,577,223,1474,384,143,105,1331,367,332,170,110,134,222,116,119,78,73,66,46,42,2829,423,205,160,0,18,205,160,192,90,30,38,162,90,616,225,41,36,575,227,1436,368,99,61,1337,378,235,82,57,55,178,66,145,108,79,77,66,72
14000US41067031807,"Census Tract 318.07, Washington, OR",3476,364,1701,252,107,119,0,13,107,119,213,82,0,13,213,82,377,103,51,56,326,97,627,76,35,48,592,84,306,118,41,40,265,108,71,49,35,40,36,30,1775,213,89,70,0,13,89,70,150,58,0,13,150,58,288,78,60,56,228,72,801,160,43,42,758,150,261,73,62,36,199,71,186,63,120,55,66,36
14000US41067031813,"Census Tract 318.13, Washington, OR",6006,597,3004,370,65,73,0,18,65,73,636,154,35,41,601,153,743,186,81,66,662,193,1137,213,85,83,1052,211,328,152,17,26,311,147,95,63,14,23,81,60,3002,410,158,82,0,18,158,82,514,183,69,71,445,188,621,156,50,48,571,146,1188,188,49,49,1139,189,389,238,58,71,331,200,132,76,45,41,87,58
14000US41067031814,"Census Tract 318.14, Washington, OR",4383,488,2174,283,78,53,30,44,48,32,420,141,16,17,404,139,439,141,8,12,431,141,1011,123,71,48,940,132,135,65,41,36,94,56,91,57,20,29,71,54,2209,250,41,37,0,13,41,37,430,78,8,13,422,79,452,135,55,51,397,126,1006,119,77,44,929,124,206,63,104,51,102,46,74,64,12,19,62,63
14000US41067031816,"Census Tract 318.16, Washington, OR",3865,305,1845,239,56,53,0,13,56,53,351,162,0,13,351,162,445,197,57,70,388,186,829,135,51,41,778,144,111,51,19,24,92,49,53,43,20,20,33,35,2020,256,86,65,0,13,86,65,450,206,0,13,450,206,420,115,0,13,420,115,785,134,129,93,656,126,177,62,40,29,137,58,102,64,59,50,43,45
14000US41067031817,"Census Tract 318.17, Washington, OR",3255,373,1457,225,14,50,0,13,14,50,269,117,31,39,238,102,220,140,6,13,214,139,755,130,27,28,728,127,149,73,19,28,130,75,50,44,0,13,50,44,1798,213,38,43,0,13,38,43,472,119,6,21,466,126,198,124,0,13,198,124,894,103,0,13,894,103,146,59,0,13,146,59,50,46,20,28,30,34
14000US41067031818,"Census Tract 318.18, Washington, OR",3375,559,1665,300,39,44,0,13,39,44,117,104,0,13,117,104,841,278,0,13,841,278,533,189,66,63,467,196,82,69,25,37,57,52,53,47,20,31,33,32,1710,387,66,70,0,13,66,70,234,178,0,13,234,178,715,277,0,13,715,277,463,154,22,38,441,155,181,77,38,28,143,73,51,46,32,38,19,30
14000US41067031819,"Census Tract 318.19, Washington, OR",2460,287,1032,163,72,69,0,13,72,69,214,111,0,13,214,111,187,92,0,13,187,92,509,105,24,36,485,103,14,23,0,13,14,23,36,27,0,13,36,27,1428,184,264,112,0,13,264,112,142,95,0,13,142,95,280,122,14,24,266,120,631,125,15,29,616,123,68,52,0,13,68,52,43,37,0,13,43,37
14000US41067031820,"Census Tract 318.20, Washington, OR",3128,371,1244,264,0,13,0,13,0,13,113,111,23,40,90,82,293,132,0,13,293,132,573,120,41,44,532,111,206,117,18,29,188,114,59,79,53,78,6,10,1884,285,69,67,40,56,29,37,409,130,0,13,409,130,224,139,0,13,224,139,972,258,69,82,903,233,105,51,36,42,69,44,105,83,52,76,53,45
14000US41067031821,"Census Tract 318.21, Washington, OR",4408,667,1974,448,73,69,0,13,73,69,276,135,25,40,251,130,565,318,26,42,539,315,816,180,31,40,785,180,170,101,1,4,169,100,74,52,0,13,74,52,2434,375,146,68,17,29,129,62,486,176,24,37,462,187,284,117,22,33,262,113,1108,207,63,59,1045,209,138,69,70,55,68,50,272,169,110,71,162,154
14000US41067031904,"Census Tract 319.04, Washington, OR",3150,553,1820,313,164,133,0,13,164,133,302,88,23,24,279,88,357,165,17,26,340,172,699,163,22,27,677,165,225,91,92,86,133,42,73,39,22,23,51,32,1330,273,27,28,0,13,27,28,216,129,15,25,201,127,131,59,0,13,131,59,642,135,74,48,568,130,253,112,33,28,220,110,61,31,27,23,34,23
14000US41067031909,"Census Tract 319.09, Washington, OR",5865,544,2842,315,128,56,0,18,128,56,533,167,7,13,526,166,519,152,14,21,505,150,1471,208,53,49,1418,208,175,53,16,18,159,54,16,22,3,8,13,20,3023,361,184,79,0,18,184,79,821,242,22,34,799,237,472,130,15,19,457,128,1358,162,85,54,1273,167,156,50,48,44,108,43,32,29,27,27,5,10
14000US41067031911,"Census Tract 319.11, Washington, OR",6257,934,3261,606,530,278,0,18,530,278,386,100,58,62,328,95,634,197,47,44,587,185,1200,346,78,86,1122,337,402,211,177,199,225,74,109,62,39,36,70,54,2996,579,203,116,0,18,203,116,314,171,95,151,219,93,910,316,105,159,805,287,1165,245,166,155,999,231,251,71,0,18,251,71,153,64,13,21,140,67
14000US41067031912,"Census Tract 319.12, Washington, OR",4550,639,2583,412,202,99,0,13,202,99,634,147,51,51,583,148,394,110,45,36,349,110,1143,233,53,64,1090,235,137,50,14,20,123,46,73,39,26,24,47,32,1967,270,50,35,0,13,50,35,197,96,0,13,197,96,318,108,17,19,301,107,1005,202,95,64,910,197,315,72,57,47,258,65,82,39,36,28,46,31
14000US41067031913,"Census Tract 319.13, Washington, OR",2240,353,1181,222,94,88,0,13,94,88,228,86,0,13,228,86,206,106,19,31,187,94,496,94,104,82,392,111,107,78,63,65,44,58,50,41,0,13,50,41,1059,182,78,64,0,13,78,64,175,78,0,13,175,78,200,77,56,71,144,51,446,82,41,36,405,87,106,36,17,31,89,39,54,70,41,64,13,23
14000US41067031914,"Census Tract 319.14, Washington, OR",4421,401,1704,245,60,46,0,13,60,46,194,101,0,13,194,101,227,99,47,57,180,82,531,184,55,57,476,183,369,151,78,58,291,140,323,123,142,83,181,91,2717,277,34,34,0,13,34,34,126,40,17,27,109,48,292,109,18,33,274,116,751,228,46,45,705,237,592,163,172,76,420,143,922,236,461,210,461,171
14000US41067031915,"Census Tract 319.15, Washington, OR",4760,560,2360,322,99,72,0,13,99,72,668,197,0,13,668,197,498,154,16,27,482,151,890,150,57,75,833,143,148,67,6,11,142,71,57,46,1,12,56,44,2400,419,143,94,0,13,143,94,331,139,0,13,331,139,434,147,18,29,416,147,1066,145,50,43,1016,155,383,330,47,45,336,325,43,30,24,25,19,21
14000US41067031916,"Census Tract 319.16, Washington, OR",3883,430,2065,323,108,72,0,13,108,72,372,185,39,63,333,178,503,189,62,62,441,181,915,211,0,13,915,211,134,69,30,32,104,60,33,37,0,13,33,37,1818,304,117,76,0,13,117,76,335,125,0,13,335,125,381,155,53,83,328,126,749,180,57,62,692,180,209,102,17,25,192,106,27,29,6,15,21,31
14000US41067031917,"Census Tract 319.17, Washington, OR",4482,777,2276,475,277,215,0,13,277,215,515,216,116,174,399,127,301,148,87,78,214,126,919,228,88,77,831,231,163,137,0,13,163,137,101,61,52,48,49,43,2206,424,102,61,0,13,102,61,292,153,0,13,292,153,403,177,38,58,365,167,1188,286,0,13,1188,286,134,74,33,38,101,66,87,63,14,22,73,57
14000US41067031918,"Census Tract 319.18, Washington, OR",4379,646,2169,310,23,35,0,13,23,35,363,107,0,13,363,107,265,124,11,20,254,128,1328,272,0,13,1328,272,150,74,57,51,93,66,40,35,22,27,18,25,2210,412,51,52,0,13,51,52,280,126,0,13,280,126,416,127,34,43,382,124,1202,294,35,39,1167,298,181,67,29,33,152,74,80,53,58,46,22,28
14000US41067032001,"Census Tract 320.01, Washington, OR",6048,747,3263,529,183,81,0,18,183,81,635,336,76,99,559,325,787,257,34,43,753,252,1121,187,55,59,1066,194,349,114,55,52,294,110,188,104,99,79,89,55,2785,320,222,131,0,18,222,131,315,113,0,18,315,113,511,194,122,143,389,134,1184,190,139,96,1045,167,422,117,4,7,418,119,131,73,35,39,96,61
14000US41067032003,"Census Tract 320.03, Washington, OR",4251,393,2176,320,180,76,0,13,180,76,312,108,0,13,312,108,669,200,117,87,552,192,896,189,98,57,798,176,91,55,34,42,57,37,28,28,0,13,28,28,2075,296,60,51,0,13,60,51,364,177,63,73,301,142,621,131,68,53,553,132,797,120,148,72,649,127,142,86,92,83,50,33,91,53,49,44,42,31
14000US41067032004,"Census Tract 320.04, Washington, OR",2132,372,965,167,52,33,0,13,52,33,118,48,0,13,118,48,233,68,16,16,217,64,422,114,24,26,398,112,91,33,7,8,84,31,49,30,43,27,6,10,1167,258,64,39,0,13,64,39,253,126,4,6,249,128,241,86,0,13,241,86,445,97,7,10,438,97,78,27,15,14,63,26,86,43,57,40,29,16
14000US41067032005,"Census Tract 320.05, Washington, OR",4562,404,2204,253,136,69,0,13,136,69,406,130,14,22,392,131,759,163,28,25,731,161,786,119,41,41,745,116,89,45,20,18,69,41,28,22,23,19,5,10,2358,369,77,65,0,13,77,65,351,123,4,7,347,122,1105,289,62,79,1043,259,732,126,80,52,652,128,65,39,0,13,65,39,28,28,16,23,12,14
14000US41067032104,"Census Tract 321.04, Washington, OR",5412,635,2734,377,113,54,6,9,107,51,729,278,25,31,704,280,372,102,49,46,323,93,1220,175,34,27,1186,178,237,97,29,26,208,92,63,41,25,21,38,35,2678,395,99,54,0,18,99,54,436,109,27,33,409,105,551,240,25,27,526,239,1314,194,46,32,1268,190,170,94,0,18,170,94,108,53,40,30,68,46
14000US41067032107,"Census Tract 321.07, Washington, OR",2194,442,1031,194,45,29,0,13,45,29,173,63,0,13,173,63,158,80,18,17,140,79,475,114,33,26,442,118,145,38,23,18,122,36,35,19,28,18,7,10,1163,267,85,41,0,13,85,41,119,45,25,19,94,34,182,103,9,12,173,102,595,169,33,25,562,172,125,36,6,9,119,35,57,25,18,14,39,19
14000US41067032108,"Census Tract 321.08, Washington, OR",4149,395,1950,235,96,74,0,13,96,74,316,84,22,27,294,78,327,106,39,40,288,95,957,145,52,42,905,146,218,69,62,42,156,55,36,21,9,12,27,21,2199,275,144,102,0,13,144,102,434,121,38,51,396,106,352,108,0,13,352,108,906,104,14,14,892,104,211,57,26,28,185,60,152,101,99,65,53,44
14000US41067032109,"Census Tract 321.09, Washington, OR",3019,271,1559,177,75,50,0,13,75,50,374,84,4,6,370,85,208,67,0,13,208,67,765,92,25,22,740,89,93,32,0,13,93,32,44,18,24,12,20,13,1460,126,38,33,0,13,38,33,346,67,0,13,346,67,148,55,0,13,148,55,798,72,14,14,784,73,110,37,9,9,101,38,20,13,0,13,20,13
14000US41067032110,"Census Tract 321.10, Washington, OR",2210,371,1132,216,57,52,0,13,57,52,165,84,6,9,159,83,233,71,6,9,227,72,584,159,47,36,537,157,71,23,0,13,71,23,22,17,10,12,12,13,1078,207,25,20,0,13,25,20,202,98,0,13,202,98,196,97,18,20,178,93,555,100,9,10,546,100,66,28,10,12,56,25,34,24,19,16,15,19
14000US41067032111,"Census Tract 321.11, Washington, OR",3062,485,1400,254,16,24,0,13,16,24,300,133,22,31,278,133,220,107,0,13,220,107,752,158,0,13,752,158,51,36,10,17,41,31,61,54,28,50,33,32,1662,294,141,75,0,13,141,75,429,152,30,37,399,150,335,186,40,60,295,188,591,135,33,38,558,137,98,43,0,13,98,43,68,70,19,29,49,62
14000US41067032112,"Census Tract 321.12, Washington, OR",6952,595,3335,456,241,141,11,18,230,140,706,255,22,34,684,252,593,202,71,65,522,189,1272,235,112,63,1160,221,228,100,47,62,181,78,295,220,189,205,106,84,3617,352,77,78,0,18,77,78,792,141,36,33,756,140,728,237,101,86,627,233,1532,182,95,79,1437,173,231,105,83,61,148,90,257,115,109,84,148,78
14000US41067032201,"Census Tract 322.01, Washington, OR",5486,665,2936,389,262,133,0,18,262,133,761,198,34,39,727,195,686,206,102,90,584,196,1070,228,132,186,938,185,111,74,16,18,95,71,46,40,26,33,20,20,2550,362,118,71,0,18,118,71,758,236,66,76,692,241,361,98,0,18,361,98,1161,198,197,156,964,182,85,38,1,2,84,38,67,39,32,30,35,26
14000US41067032202,"Census Tract 322.02, Washington, OR",3214,691,1581,502,136,190,0,13,136,190,310,220,0,13,310,220,81,76,0,13,81,76,771,134,0,13,771,134,176,79,39,38,137,75,107,52,35,27,72,44,1633,273,23,41,0,13,23,41,469,115,0,13,469,115,194,141,10,22,184,136,687,156,7,13,680,152,188,79,23,29,165,73,72,53,30,33,42,35
14000US41067032301,"Census Tract 323.01, Washington, OR",919,230,523,110,42,43,0,13,42,43,61,54,0,13,61,54,102,68,0,13,102,68,169,73,29,30,140,71,97,51,44,43,53,38,52,58,27,45,25,36,396,164,21,25,0,13,21,25,46,47,0,13,46,47,55,45,0,13,55,45,125,91,13,20,112,89,116,64,25,42,91,49,33,33,25,29,8,14
14000US41067032302,"Census Tract 323.02, Washington, OR",5488,787,2664,335,240,117,0,18,240,117,453,143,37,57,416,133,689,152,43,43,646,148,1076,228,43,31,1033,224,146,55,30,34,116,50,60,55,13,22,47,52,2824,597,230,98,0,18,230,98,423,299,17,26,406,299,668,161,69,56,599,149,1076,213,64,46,1012,216,157,70,28,26,129,72,270,305,245,307,25,28
14000US41067032404,"Census Tract 324.04, Washington, OR",7234,849,3572,465,94,67,0,18,94,67,597,243,19,19,578,243,868,233,137,115,731,226,1444,221,113,57,1331,215,489,174,140,121,349,130,80,53,43,40,37,36,3662,614,206,119,0,18,206,119,483,211,138,128,345,188,792,364,52,79,740,355,1686,251,320,143,1366,249,379,137,110,92,269,103,116,94,0,18,116,94
14000US41067032407,"Census Tract 324.07, Washington, OR",5789,904,2734,409,106,56,0,18,106,56,610,235,115,135,495,149,711,207,29,30,682,198,1060,183,64,66,996,185,188,68,21,23,167,66,59,35,29,27,30,23,3055,660,197,97,0,18,197,97,560,265,23,35,537,270,944,351,24,26,920,350,1015,164,10,16,1005,164,206,72,48,38,158,59,133,70,63,63,70,37
14000US41067032409,"Census Tract 324.09, Washington, OR",4823,658,2490,446,286,145,13,20,273,144,671,191,12,21,659,195,721,163,30,44,691,159,723,216,106,98,617,153,71,52,1,2,70,52,18,20,6,10,12,18,2333,372,85,70,0,13,85,70,651,195,141,109,510,173,749,152,55,46,694,139,737,159,162,91,575,146,49,32,10,12,39,29,62,46,34,28,28,38
14000US41067032410,"Census Tract 324.10, Washington, OR",3838,817,1861,385,27,34,0,13,27,34,242,127,10,17,232,125,518,226,20,30,498,231,883,172,54,35,829,166,104,50,45,35,59,38,87,57,32,45,55,35,1977,543,89,114,0,13,89,114,457,214,63,101,394,214,373,185,12,18,361,186,669,218,50,54,619,222,180,93,25,40,155,79,209,94,93,66,116,74
14000US41067032411,"Census Tract 324.11, Washington, OR",4678,565,2133,300,251,154,0,13,251,154,360,140,0,13,360,140,423,158,140,123,283,125,885,143,34,33,851,150,151,60,50,52,101,55,63,47,21,24,42,42,2545,414,257,150,0,13,257,150,457,189,0,13,457,189,474,197,80,89,394,181,1094,230,77,61,1017,233,171,85,62,44,109,78,92,56,82,56,10,17
14000US41067032412,"Census Tract 324.12, Washington, OR",4476,635,2113,373,81,110,0,13,81,110,461,205,97,88,364,163,398,162,0,13,398,162,1015,243,135,81,880,250,87,53,15,25,72,46,71,48,22,28,49,46,2363,354,96,89,0,13,96,89,254,140,0,13,254,140,688,176,42,63,646,153,980,242,107,77,873,232,161,83,49,46,112,71,184,81,113,79,71,70
14000US41067032413,"Census Tract 324.13, Washington, OR",3458,704,1632,401,69,55,0,13,69,55,445,175,0,13,445,175,262,94,10,14,252,90,641,112,55,57,586,107,189,243,2,18,187,243,26,32,14,26,12,21,1826,364,260,127,0,13,260,127,246,102,0,13,246,102,287,120,2,4,285,121,890,245,39,54,851,252,65,64,31,34,34,37,78,66,0,13,78,66
14000US41067032414,"Census Tract 324.14, Washington, OR",4915,562,2691,425,149,90,0,13,149,90,403,132,0,13,403,132,861,290,9,16,852,290,1190,236,45,42,1145,236,79,48,0,13,79,48,9,16,0,13,9,16,2224,259,78,58,0,13,78,58,360,120,35,48,325,122,698,196,41,51,657,180,927,206,50,46,877,210,122,59,25,28,97,52,39,36,1,3,38,36
14000US41067032501,"Census Tract 325.01, Washington, OR",2512,264,1388,199,100,43,0,13,100,43,162,74,11,14,151,67,409,128,62,69,347,101,559,128,139,98,420,88,107,66,21,22,86,62,51,56,39,54,12,13,1124,140,32,29,0,13,32,29,211,77,0,13,211,77,265,66,24,18,241,64,435,87,91,62,344,69,83,35,37,28,46,27,98,59,60,50,38,39
14000US41067032502,"Census Tract 325.02, Washington, OR",2852,386,1369,252,142,104,0,13,142,104,132,73,0,13,132,73,405,133,7,10,398,133,513,129,75,49,438,114,158,169,17,27,141,167,19,21,16,18,3,7,1483,197,183,98,0,13,183,98,235,69,24,25,211,65,430,182,34,24,396,179,451,65,30,20,421,66,114,41,56,31,58,39,70,39,26,27,44,31
14000US41067032503,"Census Tract 325.03, Washington, OR",4288,759,1976,315,84,68,0,13,84,68,378,157,0,13,378,157,473,217,77,65,396,208,748,119,112,81,636,90,162,52,61,39,101,40,131,48,98,41,33,24,2312,530,129,77,0,13,129,77,501,188,7,11,494,187,641,327,23,23,618,325,773,148,131,133,642,87,190,41,17,15,173,41,78,37,50,30,28,20
14000US41067032603,"Census Tract 326.03, Washington, OR",6935,799,3604,525,193,93,0,18,193,93,817,322,0,18,817,322,761,302,20,31,741,303,1390,172,14,22,1376,172,288,76,43,36,245,74,155,108,90,93,65,63,3331,462,220,127,0,18,220,127,590,212,0,18,590,212,627,257,0,18,627,257,1383,248,151,75,1232,262,357,99,87,84,270,70,154,107,108,105,46,37
14000US41067032604,"Census Tract 326.04, Washington, OR",6879,1822,3390,972,296,292,0,18,296,292,621,307,0,18,621,307,632,271,56,41,576,267,1466,454,129,80,1337,452,290,104,105,76,185,81,85,47,30,34,55,40,3489,903,334,282,0,18,334,282,795,421,0,18,795,421,749,320,21,27,728,319,1114,219,181,109,933,220,362,121,39,35,323,118,135,65,48,40,87,50
14000US41067032606,"Census Tract 326.06, Washington, OR",5557,834,2931,527,227,109,0,18,227,109,451,190,11,26,440,193,467,201,8,23,459,199,1215,366,71,63,1144,369,252,141,35,37,217,139,319,137,232,109,87,71,2626,506,120,89,0,18,120,89,460,207,17,28,443,219,521,220,0,18,521,220,932,199,81,57,851,196,243,151,15,25,228,153,350,131,247,121,103,60
14000US41067032608,"Census Tract 326.08, Washington, OR",2170,267,1052,140,52,30,0,13,52,30,68,35,5,8,63,32,347,74,28,35,319,71,449,86,46,43,403,83,91,45,22,18,69,41,45,23,18,12,27,20,1118,194,78,45,0,13,78,45,129,73,10,15,119,73,324,73,18,20,306,74,436,112,69,69,367,95,95,37,43,34,52,26,56,32,35,24,21,20
14000US41067032609,"Census Tract 326.09, Washington, OR",2264,242,1229,167,30,27,0,13,30,27,259,76,0,13,259,76,400,112,35,35,365,106,506,79,5,9,501,78,34,24,15,15,19,19,0,13,0,13,0,13,1035,124,53,46,0,13,53,46,208,73,14,21,194,70,245,60,29,24,216,61,467,65,21,16,446,65,33,20,0,13,33,20,29,22,5,9,24,19
14000US41067032610,"Census Tract 326.10, Washington, OR",3032,369,1466,200,108,49,0,13,108,49,309,124,41,37,268,101,325,94,13,13,312,94,602,104,47,30,555,99,77,27,16,15,61,25,45,37,29,35,16,14,1566,252,176,68,0,13,176,68,323,171,13,18,310,170,394,106,38,41,356,86,543,89,43,24,500,85,77,28,27,22,50,28,53,27,23,19,30,20
14000US41067032611,"Census Tract 326.11, Washington, OR",2450,287,1139,184,27,37,0,13,27,37,21,32,0,13,21,32,531,176,21,34,510,177,506,136,40,45,466,135,0,13,0,13,0,13,54,42,10,21,44,44,1311,265,44,42,0,13,44,42,43,49,0,13,43,49,542,183,115,136,427,130,440,147,33,40,407,143,151,105,0,13,151,105,91,69,20,32,71,54
